Residual 	 Iterations
9.898846207510551e-06 	 247
7.662276834341343e-06 	 103
9.368762580210952e-06 	 112
8.386989135091895e-06 	 62
9.021593274931073e-06 	 84
9.107187584226914e-06 	 83
8.371617216530876e-06 	 100
9.863603778522754e-06 	 76
8.07013970184428e-06 	 89
7.936810804809826e-06 	 99
9.927499947943555e-06 	 107
9.98783173781198e-06 	 105
8.079066943712504e-06 	 196
9.553650950179286e-06 	 259
7.481796303611334e-06 	 418
0.001131806064106251 	 98
8.974406188363364e-06 	 219
7.151502244366874e-06 	 324
9.091838817799213e-06 	 376
9.527701504669431e-06 	 83
7.14365579192073e-06 	 93
9.854330667311936e-06 	 68
9.901512861246578e-06 	 80
7.811380340382397e-06 	 62
9.715794800389704e-06 	 61
9.36500866838683e-06 	 63
9.638172445474036e-06 	 72
7.844849648374865e-06 	 71
8.996518438885543e-06 	 78
9.800110504501916e-06 	 74
8.453320246364319e-06 	 75
9.81915842046005e-06 	 92
9.516217268438448e-06 	 140
9.905417946840982e-06 	 100
9.559793658428585e-06 	 119
0.010639432229659697 	 14
9.401661880900623e-06 	 118
9.702835707013414e-06 	 80
6.582379545955191e-06 	 87
9.93873145131378e-06 	 73
9.152062064373043e-06 	 80
8.23190559338554e-06 	 73
7.656920197273419e-06 	 82
8.002444335072402e-06 	 76
9.375705665902183e-06 	 81
7.844556268439314e-06 	 115
9.371340026226766e-06 	 145
9.120141119472511e-06 	 89
9.988994530048428e-06 	 95
6.635131833281887e-06 	 125
9.756054191216924e-06 	 259
9.885248411771089e-06 	 160
9.808173213900464e-06 	 205
9.40471123540761e-06 	 184
9.97780771589203e-06 	 219
8.902991440126532e-06 	 226
9.00306913067467e-06 	 297
9.682649771084863e-06 	 214
1.0096516461813203e-05 	 269
9.84100814075201e-06 	 143
9.151524777810856e-06 	 174
9.360570820175341e-06 	 120
9.87456239268045e-06 	 127
8.341674349791763e-06 	 124
8.082977214459056e-06 	 125
8.327692690916562e-06 	 109
9.044376816993253e-06 	 138
9.616726005078847e-06 	 139
9.27385745244821e-06 	 143
5.823905210462977e-06 	 98
9.27823340177472e-06 	 156
8.996347825942636e-06 	 82
9.726493797475584e-06 	 86
6.92918363626284e-06 	 74
9.05654203987534e-06 	 77
9.754945057103583e-06 	 73
6.775629123945583e-06 	 78
9.481526793589293e-06 	 53
9.631083845161218e-06 	 63
8.611737414632687e-06 	 57
9.295888871089294e-06 	 61
6.946726997253831e-06 	 54
6.3338143019903885e-06 	 64
8.69923667258921e-06 	 59
9.94022254744243e-06 	 65
8.957018646074989e-06 	 73
9.941026789875879e-06 	 89
9.605208232593398e-06 	 100
9.59202056800965e-06 	 107
9.487485874795324e-06 	 128
9.173999797195178e-06 	 143
8.879398215829858e-06 	 334
8.449288840055164e-06 	 476
9.086382346073136e-06 	 287
1.1772883789341622e-05 	 223
7.776409961506636e-06 	 119
9.556927879955756e-06 	 127
9.015233210261362e-06 	 70
9.776565811832135e-06 	 72
6.83782780223127e-06 	 72
9.388306269625164e-06 	 78
8.482985501456993e-06 	 67
9.203600604846044e-06 	 89
9.644245858836651e-06 	 74
8.936582465233889e-06 	 75
9.371698261239725e-06 	 53
7.95430400232668e-06 	 60
7.854993705756516e-06 	 52
9.450061956581386e-06 	 61
9.775793191326287e-06 	 70
8.362887573383014e-06 	 81
9.488151843771114e-06 	 66
5.841656313588035e-06 	 88
9.81333907050562e-06 	 94
8.391896104353494e-06 	 112
9.868495138994913e-06 	 144
9.708242966599352e-06 	 154
9.690275212816958e-06 	 108
9.67977352957353e-06 	 113
7.472307165563272e-06 	 100
9.983514582290755e-06 	 137
7.253679655664242e-06 	 100
8.231340743746127e-06 	 103
9.307012910852875e-06 	 91
6.873183125765006e-06 	 91
9.970402650619196e-06 	 72
9.606641251720363e-06 	 90
9.61383610339183e-06 	 96
9.525232243782453e-06 	 113
9.932564035306077e-06 	 126
9.392815440957314e-06 	 166
8.989721486340166e-06 	 110
7.547484677543036e-06 	 124
9.02501962558522e-06 	 118
8.964723384191553e-06 	 148
9.331484451391208e-06 	 229
9.96346263693067e-06 	 299
9.741492918685497e-06 	 127
9.14376799533683e-06 	 140
7.579430612282861e-06 	 72
7.341966578979488e-06 	 73
5.330461791036321e-06 	 77
8.570051985475157e-06 	 81
8.693596590120607e-06 	 71
5.869725225641794e-06 	 88
9.269080708593343e-06 	 72
9.616855757200236e-06 	 82
7.1141644914561955e-06 	 67
9.975726449181084e-06 	 70
9.920654087216249e-06 	 71
9.98172771993183e-06 	 78
8.204765170226245e-06 	 95
9.335582251111936e-06 	 99
8.208443213633085e-06 	 98
7.082825692730044e-06 	 109
7.67277988688168e-06 	 136
6.901229731351386e-06 	 160
8.01887366856978e-06 	 133
8.098952229722916e-06 	 186
4.779826706110746e-06 	 150
9.408193885597624e-06 	 176
6.7817287467694436e-06 	 117
9.952728407073879e-06 	 135
9.741760641111504e-06 	 94
8.054120200284843e-06 	 110
9.251782432070789e-06 	 93
6.752072570002946e-06 	 104
9.166321325794116e-06 	 82
9.311185949202062e-06 	 80
9.589566620189683e-06 	 86
9.739191797350008e-06 	 107
6.997709229352308e-06 	 163
7.670121203554149e-06 	 339
9.138926178595287e-06 	 265
9.862613977905355e-06 	 293
7.021242063471877e-06 	 199
6.774033075859394e-06 	 441
7.3696003431600085e-06 	 294
8.06796134538883e-06 	 333
9.524044978021027e-06 	 181
7.446099833502082e-06 	 188
9.970805883654337e-06 	 134
9.501059347655633e-06 	 144
9.248231489684684e-06 	 99
9.009592039208712e-06 	 210
7.1279740805130345e-06 	 62
8.696539081983723e-06 	 89
8.514347869321416e-06 	 65
7.826461008080468e-06 	 76
6.478890241270485e-06 	 72
5.357809227964271e-06 	 84
4.451201813427482e-06 	 128
8.681857656527782e-06 	 134
5.940190647141708e-06 	 132
4.836738556357629e-06 	 133
3.156929279812064e-05 	 350
3.0559107111062034e-05 	 492
8.725057613096758e-06 	 229
9.818538809710702e-06 	 312
7.609721756892499e-06 	 141
7.942631216831697e-06 	 159
7.024009255251046e-06 	 219
8.3684602583152e-06 	 279
9.705982459194056e-06 	 173
9.634794629106918e-06 	 237
9.442991639845693e-06 	 154
9.800846456542487e-06 	 184
8.521056897606437e-06 	 73
9.121676734060833e-06 	 77
9.027540883989902e-06 	 51
7.2328486776326335e-06 	 51
8.714143844029251e-06 	 49
7.4251903406976e-06 	 51
8.004890975002974e-06 	 45
8.747065777366241e-06 	 49
9.956187212367325e-06 	 67
6.9290006224487555e-06 	 66
8.484758561506129e-06 	 93
8.270355033306626e-06 	 113
9.691025741569049e-06 	 88
9.95758073439664e-06 	 120
8.808652252126907e-06 	 96
6.36608286426766e-06 	 107
8.693999167294217e-06 	 87
6.95576624516921e-06 	 113
9.6595532230292e-06 	 109
8.939732510807735e-06 	 111
9.4169360531874e-06 	 103
8.586744200064445e-06 	 120
8.147657593861776e-06 	 213
7.283002861933632e-06 	 240
8.088149254820528e-06 	 106
7.279927922776712e-06 	 125
9.547318908181301e-06 	 78
9.288735621025575e-06 	 87
9.966777795431542e-06 	 60
9.993738559934326e-06 	 57
8.772181454352283e-06 	 48
8.163964909100896e-06 	 48
7.76841181880261e-06 	 47
8.869753294557524e-06 	 48
8.828390475429935e-06 	 54
5.844649036097791e-06 	 57
5.391383676943254e-06 	 48
6.786544771505841e-06 	 60
9.098325883823265e-06 	 48
7.28744126511206e-06 	 52
8.948808551291138e-06 	 72
8.936194396324977e-06 	 73
9.710955605638077e-06 	 117
9.561269621771421e-06 	 113
9.973201648351795e-06 	 185
2.3164174218668328e-05 	 398
8.71051066125618e-06 	 248
6.425607901900009e-05 	 319
7.208772607782066e-06 	 242
2.6203820176564814e-05 	 500
8.532170042022527e-06 	 249
8.689036973357465e-06 	 310
9.078848810560965e-06 	 143
9.576211572476304e-06 	 168
9.18746558873518e-06 	 82
7.505149167004733e-06 	 87
8.496193426770489e-06 	 79
5.679992190829714e-06 	 83
9.339426711731606e-06 	 81
9.064266383845188e-06 	 88
8.718560115498098e-06 	 110
8.309818707859851e-06 	 143
9.447672420330713e-06 	 132
9.718957390461355e-06 	 145
7.461772568282768e-06 	 180
7.863561836929337e-06 	 212
9.716716466376878e-06 	 133
9.636367073425052e-06 	 360
7.493256190711038e-06 	 134
9.306984631239891e-06 	 187
8.541191873266182e-06 	 124
9.825185853137948e-06 	 167
9.285005626627131e-06 	 102
8.639920082629338e-06 	 107
9.321783708841004e-06 	 69
9.915127951601843e-06 	 76
9.134352927623318e-06 	 67
6.031009794428634e-06 	 56
9.148221755199941e-06 	 56
9.542668146450896e-06 	 59
8.690810252455541e-06 	 57
9.265596393720278e-06 	 60
9.048721340927901e-06 	 59
9.398719445491014e-06 	 66
7.694099255738314e-06 	 80
7.2816918263199335e-06 	 84
6.895784632542818e-06 	 84
8.362496354743515e-06 	 84
7.693619696794994e-06 	 89
9.887201094786506e-06 	 80
6.395585560792311e-06 	 92
9.596972957536288e-06 	 100
9.68571428140682e-06 	 122
9.473447246402782e-06 	 129
8.14028612444001e-06 	 214
2.5351913324872767e-05 	 198
8.631328016232768e-06 	 169
9.31733027026543e-06 	 347
9.506989173858194e-06 	 102
9.817263416755748e-06 	 126
9.726336160748177e-06 	 60
8.866971427998087e-06 	 69
9.594653407830824e-06 	 76
6.3523953341121274e-06 	 87
9.91737870563272e-06 	 73
9.78290887749916e-06 	 84
6.305852624082049e-06 	 84
8.221860757302685e-06 	 89
9.72662253604282e-06 	 89
7.99851248100343e-06 	 101
9.916775838566751e-06 	 111
9.839313925508232e-06 	 125
9.657366289577837e-06 	 155
9.477167630336758e-06 	 201
9.154318122911817e-06 	 184
5.167754023978882e-06 	 375
8.734668735699686e-06 	 362
9.083123675938027e-06 	 450
9.273362479120135e-06 	 107
3.864801888484493e-06 	 109
8.775112991273986e-06 	 74
9.689691160881355e-06 	 74
9.404471878052836e-06 	 74
9.204194646050197e-06 	 83
9.711899378395823e-06 	 64
9.977044827244162e-06 	 75
7.1061318343992165e-06 	 84
9.270141593797962e-06 	 86
7.808546399447137e-06 	 123
8.666347372521184e-06 	 125
9.706161773616846e-06 	 228
9.60024381851213e-06 	 419
8.85404729533192e-06 	 191
7.747739055407173e-06 	 204
9.438865525004568e-06 	 155
9.741620545084914e-06 	 167
9.707381458134967e-06 	 113
9.27665251728808e-06 	 168
9.641129881000721e-06 	 93
9.206473630555919e-06 	 94
6.7976530169537345e-06 	 69
7.72220141259484e-06 	 70
8.53229914901123e-06 	 60
7.380234207341858e-06 	 63
9.744918784525173e-06 	 65
9.025196805678929e-06 	 72
9.56233866642383e-06 	 64
9.989579351568478e-06 	 81
9.861879468319162e-06 	 63
9.89313998063267e-06 	 66
9.93596059593174e-06 	 112
9.513510903185913e-06 	 125
9.10006857272495e-06 	 174
8.437992544109941e-06 	 193
7.767739587853358e-06 	 187
8.011881943268572e-06 	 338
9.47354912858833e-06 	 111
6.952777567361568e-06 	 123
4.090028559587315e-06 	 146
7.475047482203857e-06 	 177
9.865517190448503e-06 	 119
9.768556722053949e-06 	 121
9.647290066186114e-06 	 86
8.295038252834261e-06 	 112
8.96206675577406e-06 	 79
9.276962553347058e-06 	 93
9.640724033974412e-06 	 68
7.064448931407043e-06 	 113
7.08452516722873e-06 	 69
6.816401209954251e-06 	 67
6.639634104507445e-06 	 55
9.316739357522014e-06 	 70
9.13228871250653e-06 	 53
8.017480065747225e-06 	 67
9.180369218825801e-06 	 76
8.219835553674532e-06 	 90
9.684637204882084e-06 	 91
6.968982976990048e-06 	 95
9.448077461320288e-06 	 119
9.161672977112621e-06 	 129
8.313670967272863e-06 	 163
7.839326489919306e-06 	 171
9.216072823106897e-06 	 148
9.576120943939757e-06 	 180
8.435777169534502e-06 	 135
8.938932248085744e-06 	 140
9.105328815714333e-06 	 99
9.832355204422641e-06 	 98
9.795996828539404e-06 	 91
7.034038092904065e-06 	 95
8.644759850393994e-06 	 70
9.784060321249369e-06 	 75
9.55720199769952e-06 	 60
6.711643804182173e-06 	 69
9.088732663304934e-06 	 45
9.875546342774016e-06 	 58
9.7847821734642e-06 	 51
8.056588142031229e-06 	 55
5.372405294772375e-06 	 67
8.380133244517895e-06 	 67
7.3596397334041785e-06 	 103
6.313261490260163e-06 	 105
8.469075323123738e-06 	 210
9.876868175219517e-06 	 366
6.145223480083669e-06 	 176
9.594653867104307e-06 	 348
7.951642823682597e-06 	 188
9.560100165100989e-06 	 222
9.609462667019634e-06 	 156
9.950222450004028e-06 	 302
8.680153977953804e-06 	 141
8.999793095345573e-06 	 173
8.764010917023664e-06 	 138
9.293500773639074e-06 	 188
9.028833507959647e-06 	 77
9.34604608016272e-06 	 96
6.053016152166149e-06 	 48
8.732153529780108e-06 	 78
9.002198931121772e-06 	 79
9.120865476138094e-06 	 83
9.792849431666155e-06 	 56
8.681754064289755e-06 	 96
9.371516169517517e-06 	 99
6.756208928690822e-06 	 101
9.675438097967229e-06 	 150
8.849413892446543e-06 	 189
4.601034208125066e-06 	 459
0.00030691234317442443 	 335
8.597363052037166e-05 	 493
6.995375721842601e-05 	 402
8.84637242706993e-06 	 223
7.922681313689576e-06 	 395
9.879826179950241e-06 	 102
8.848263664020878e-06 	 121
9.335607856215618e-06 	 63
8.22421826759571e-06 	 77
9.418558209495551e-06 	 72
9.882568014808462e-06 	 73
5.697330160469415e-06 	 72
9.466726153154326e-06 	 74
9.909679103429997e-06 	 61
7.914554755442607e-06 	 65
9.542411898693287e-06 	 74
9.223071304138636e-06 	 78
9.970024148492546e-06 	 124
9.978989056777568e-06 	 119
9.047778574530217e-06 	 253
8.952477395588464e-06 	 468
9.243201753673404e-06 	 148
9.791296376516346e-06 	 161
9.694149074556817e-06 	 150
9.704745397659961e-06 	 193
9.056312830077753e-06 	 126
9.842418966939172e-06 	 172
6.460158291342439e-06 	 116
7.734002079351927e-06 	 121
9.756108386311132e-06 	 95
8.091392150458134e-06 	 125
9.761039383112091e-06 	 104
8.742874960696276e-06 	 122
7.98409222670478e-06 	 99
9.876808572145638e-06 	 105
9.7551500186148e-06 	 110
9.799036431184269e-06 	 175
8.037205247593289e-06 	 126
8.208761123173888e-06 	 150
8.121016134641797e-06 	 147
7.950813821132058e-06 	 196
8.690090648384537e-06 	 134
8.974630393512333e-06 	 164
6.8959534900276744e-06 	 128
6.778992351898451e-06 	 149
8.708570637030062e-06 	 128
8.997922542082214e-06 	 163
8.102793670111723e-06 	 96
5.744091420421767e-06 	 121
8.29408962646328e-06 	 141
7.126267730491094e-06 	 142
8.908598005254668e-06 	 130
8.731198410600141e-06 	 271
8.74729328680036e-06 	 132
9.038623411296205e-06 	 141
9.157352321375092e-06 	 137
8.600254751609963e-06 	 136
7.967271205740989e-06 	 112
9.972813943468927e-06 	 124
9.608054283765835e-06 	 116
9.94226723965753e-06 	 129
7.689063310341899e-06 	 115
9.523595998727457e-06 	 131
9.034663527190107e-06 	 90
9.11592223545649e-06 	 98
9.151088861181006e-06 	 109
9.428810251902897e-06 	 111
9.419007413773087e-06 	 128
9.853635337508942e-06 	 156
8.203374374842229e-06 	 169
9.631495339686269e-06 	 157
9.907440279821277e-06 	 159
8.562956508005434e-06 	 161
8.146565933602005e-06 	 122
8.42912418394871e-06 	 146
9.444922043501327e-06 	 122
5.712489855226575e-06 	 137
9.708680920103353e-06 	 143
8.844072157203381e-06 	 148
8.538894834380646e-06 	 124
9.848040746018633e-06 	 157
6.996743063139e-06 	 117
8.71150957799782e-06 	 150
9.368945435138639e-06 	 110
9.150900646000105e-06 	 110
9.404611529729709e-06 	 123
9.928043815582117e-06 	 122
5.455580841141195e-06 	 115
9.899878021157533e-06 	 118
9.282765133535745e-06 	 116
6.355758567619009e-06 	 154
9.316288446448125e-06 	 200
6.168294478602742e-05 	 150
9.105199168353942e-06 	 142
9.245711362951743e-06 	 146
8.756754898948904e-06 	 92
8.460181493644642e-06 	 96
8.024777632295758e-06 	 117
8.373886131052986e-06 	 122
9.68040922263275e-06 	 95
6.824446458654236e-06 	 164
9.017036479612393e-06 	 175
7.731358952251972e-06 	 179
8.730589967181968e-06 	 230
9.287770435455448e-06 	 327
9.058920449734197e-06 	 120
9.545350824884943e-06 	 130
9.187648298729616e-06 	 123
9.7579910353726e-06 	 138
7.97841101201579e-06 	 130
8.339222160938501e-06 	 137
9.050943720684974e-06 	 94
9.733893213989561e-06 	 100
9.029076894588485e-06 	 115
8.43852720763417e-06 	 123
9.288312825651395e-06 	 130
9.488682205552811e-06 	 194
9.238944793164336e-06 	 125
5.660280300121561e-06 	 175
7.39151209871772e-06 	 113
6.9988353326765714e-06 	 118
9.449823761908742e-06 	 88
6.8251648904758485e-06 	 108
9.711516084781534e-06 	 114
6.119765821042725e-06 	 126
9.66718055699012e-06 	 127
9.816301439744989e-06 	 148
5.975921428000799e-06 	 171
9.320145107845564e-06 	 188
6.7612320366963385e-06 	 132
7.322536152218037e-06 	 146
9.783262193267736e-06 	 99
9.203597890617044e-06 	 109
8.25446697458605e-06 	 95
6.865626633214582e-06 	 97
9.140295253831045e-06 	 105
9.631081865973866e-06 	 120
8.80007855042718e-06 	 102
8.87352778367242e-06 	 116
9.594082943463333e-06 	 102
7.683467982817297e-06 	 115
9.884591937911928e-06 	 91
6.978510720981045e-06 	 106
9.501432641895282e-06 	 90
8.265676652356176e-06 	 105
9.103564181713985e-06 	 104
9.207072749592697e-06 	 117
9.670564370813564e-06 	 135
6.438457869324672e-06 	 145
9.501853769741292e-06 	 123
9.974995708093501e-06 	 135
8.30606194717882e-06 	 148
9.231483113913744e-06 	 164
8.588908819504672e-06 	 185
9.030615967164839e-06 	 208
7.519921407204369e-06 	 175
8.227191517960947e-06 	 190
8.103440630835767e-06 	 84
8.559750020358227e-06 	 114
7.0808798538836586e-06 	 67
8.179811201271745e-06 	 70
9.693437261254384e-06 	 104
6.676621652628624e-06 	 103
7.318929419685153e-06 	 238
2.976646160097092e-05 	 449
9.714374479690278e-06 	 100
8.825574605082378e-06 	 102
9.503141831574597e-06 	 68
6.39213564253425e-06 	 92
7.1856768787734815e-06 	 86
9.477249204479427e-06 	 114
8.625762825855237e-06 	 122
6.186880169465339e-06 	 187
6.631630344771248e-06 	 108
6.017269211509963e-06 	 135
7.939254232359778e-06 	 93
8.081137672447636e-06 	 104
9.485276371791497e-06 	 125
8.924576698765656e-06 	 130
9.627662710339423e-06 	 220
1.068343028192261e-05 	 258
9.62878687719724e-06 	 114
8.854176716622449e-06 	 119
8.221567361951043e-06 	 84
8.444318222327427e-06 	 96
7.730792213272681e-06 	 87
6.621827243767644e-06 	 103
9.012871292239764e-06 	 98
9.605635070868405e-06 	 136
9.074126059481475e-06 	 132
9.788629175293854e-06 	 134
9.26495183054248e-06 	 110
8.633784197510998e-06 	 204
9.099612530737834e-06 	 88
9.902302838871758e-06 	 116
9.30521314096645e-06 	 178
4.552897918544334e-06 	 198
8.396145719394095e-06 	 147
8.98000774496259e-06 	 173
6.760362236369827e-06 	 125
9.51726266074841e-06 	 155
8.154779124381086e-06 	 106
9.93497688464695e-06 	 124
9.78126971858388e-06 	 86
8.307573298897887e-06 	 91
9.618715162204893e-06 	 101
9.855162908615872e-06 	 112
9.60489176507628e-06 	 148
8.77975222234706e-06 	 168
9.190963558621467e-06 	 268
7.050741543493708e-06 	 484
9.739524475986891e-06 	 285
1.9960615425650157e-05 	 190
9.30116575190937e-06 	 108
9.237937916237062e-06 	 120
9.367108562720276e-06 	 74
8.784842871305528e-06 	 86
9.056826279763733e-06 	 71
8.923447459035538e-06 	 93
9.655503649639873e-06 	 98
7.1678601541818145e-06 	 91
9.673507179775871e-06 	 102
9.449122810195623e-06 	 107
6.8602719578587915e-06 	 142
9.719415713212224e-06 	 195
9.511739071145927e-06 	 123
9.453723991415761e-06 	 164
7.695562348030667e-06 	 134
9.82882716720662e-06 	 142
8.238561156373916e-06 	 112
9.083982087760578e-06 	 122
9.935320131342172e-06 	 247
6.961183309156724e-06 	 227
7.990397984427642e-06 	 271
7.241144872132793e-06 	 315
9.061314476088721e-06 	 203
8.728040766433052e-06 	 290
9.068508897239084e-06 	 91
9.238492286803185e-06 	 110
9.189771976317441e-06 	 92
9.228711499576477e-06 	 93
9.309046638090093e-06 	 94
6.825166648857031e-06 	 109
8.453980640414382e-06 	 107
8.21678702127127e-06 	 133
9.396155225899142e-06 	 212
0.00031278635630168435 	 487
7.179203481147674e-06 	 102
7.4230491597267086e-06 	 109
8.643653866059479e-06 	 85
8.995487652527279e-06 	 97
8.405245832535316e-06 	 72
8.779262471484624e-06 	 75
9.313591466992883e-06 	 135
9.675309297642087e-06 	 133
6.7162554757696945e-06 	 115
9.806277982796962e-06 	 141
9.097782872296932e-06 	 90
8.329224985564883e-06 	 80
9.592429896679999e-06 	 82
9.337760103071554e-06 	 88
8.339603265744353e-06 	 135
9.902766754477086e-06 	 145
8.247565310574479e-06 	 120
8.982693963432762e-06 	 132
9.628020608264136e-06 	 101
8.453212250586447e-06 	 146
8.071392832847685e-06 	 100
9.777449153486788e-06 	 126
8.886839002535523e-06 	 120
8.118104423828804e-06 	 162
8.772970945430956e-06 	 104
8.979517460357275e-06 	 104
9.397246941710224e-06 	 165
8.300725370342852e-06 	 176
9.44675729345693e-06 	 199
9.590942187726023e-06 	 274
9.984244059312117e-06 	 88
9.8561018829567e-06 	 105
9.106387213899432e-06 	 104
9.588051210761152e-06 	 154
9.774692643364532e-06 	 84
8.850467184621198e-06 	 98
9.309387973273859e-06 	 103
8.94197377953737e-06 	 292
9.681134498061935e-06 	 121
9.851627251774595e-06 	 123
9.807788721009432e-06 	 126
9.800349528174254e-06 	 131
9.944484365799756e-06 	 98
8.64749242566741e-06 	 161
8.228119888541079e-06 	 134
9.801106787272025e-06 	 214
9.744484220560247e-06 	 130
9.643257238952955e-06 	 127
9.834509741065536e-06 	 83
7.3306970687622415e-06 	 93
9.547668462939258e-06 	 127
9.92303944494748e-06 	 148
8.439945740982552e-06 	 121
8.373532824242819e-06 	 151
8.004211945214038e-06 	 72
8.989759991933862e-06 	 77
8.70315552084276e-06 	 53
9.804240420457358e-06 	 63
9.657849022950917e-06 	 60
9.151022357163005e-06 	 71
9.929884536796428e-06 	 69
6.8447215774748785e-06 	 62
9.003506244852005e-06 	 82
6.838964740942603e-06 	 85
9.266010184468915e-06 	 85
8.399295549360197e-06 	 94
9.729389293693753e-06 	 153
9.889743253981729e-06 	 221
7.720572849184379e-06 	 145
7.4560672872148636e-06 	 158
8.66070681028612e-06 	 161
6.5770159866944536e-06 	 305
8.338050084888045e-06 	 180
7.152096871352102e-06 	 347
9.901608513039329e-06 	 83
8.018996257855408e-06 	 88
9.873714522331583e-06 	 72
8.782590212964045e-06 	 74
9.552889612546836e-06 	 80
8.376124181108724e-06 	 86
8.925228199433894e-06 	 89
8.353862623023237e-06 	 94
8.929171593790359e-06 	 76
9.578290594969066e-06 	 90
9.69461520477936e-06 	 73
8.617045915748248e-06 	 76
4.302143062188764e-06 	 91
9.9554067679135e-06 	 87
8.999495700029963e-06 	 89
9.162468477346745e-06 	 98
7.626010234022238e-06 	 105
7.508237406205409e-06 	 131
9.342677173407018e-06 	 149
9.32179688095365e-06 	 190
8.183788056604664e-06 	 87
6.829168630758426e-06 	 84
9.127896202954414e-06 	 99
9.192762975428421e-06 	 124
8.890748233326629e-06 	 119
9.666710384204623e-06 	 107
9.491066300717332e-06 	 115
9.070206988165843e-06 	 140
6.101530994150406e-06 	 126
8.557158264639949e-06 	 155
8.217083394657319e-06 	 192
9.60016088610995e-06 	 214
9.70923500837889e-06 	 98
9.863884413212938e-06 	 118
8.976388720463218e-06 	 89
9.15899888314053e-06 	 105
9.468803454973275e-06 	 96
9.726226870620378e-06 	 100
7.297312931798036e-06 	 108
9.347020141736939e-06 	 116
8.39202780286568e-06 	 119
9.607377857612495e-06 	 156
9.810977669480618e-06 	 151
9.25313039173753e-06 	 181
9.727596721014806e-06 	 141
9.450690329241985e-06 	 190
9.180037819156349e-06 	 101
9.266230148155805e-06 	 130
8.699990108530685e-06 	 115
8.022147623466998e-06 	 125
8.634191968680114e-06 	 139
9.63830917651116e-06 	 199
9.746878364181031e-06 	 93
9.95174842177036e-06 	 93
5.813455381537257e-06 	 107
8.029641105081223e-06 	 104
9.36215650983177e-06 	 105
9.908791572465716e-06 	 130
8.974516425825598e-06 	 83
6.812932763015392e-06 	 104
8.270342058826644e-06 	 88
5.187486358752512e-06 	 90
7.461649239938929e-06 	 89
5.201130240404481e-06 	 95
8.681504433914271e-06 	 104
9.717553416609499e-06 	 124
9.281971186918844e-06 	 445
9.117701131690245e-06 	 484
7.940568309068047e-06 	 260
9.521610253100486e-06 	 256
8.58841686378175e-06 	 152
9.095255047257084e-06 	 243
9.320020268616603e-06 	 157
9.876407119344323e-06 	 279
8.547252311120906e-06 	 155
1.9982043206846917e-05 	 205
9.7792461781665e-06 	 94
8.713297392512378e-06 	 109
8.366961094615614e-06 	 61
9.637075642107472e-06 	 61
8.250809210371507e-06 	 46
5.5024974428453745e-06 	 59
8.545679687406206e-06 	 52
8.110917891221564e-06 	 55
7.180032139671677e-06 	 53
9.156818353422116e-06 	 61
8.656660457553376e-06 	 61
9.751175932751061e-06 	 59
8.855087721855766e-06 	 58
8.237013697492235e-06 	 64
9.482425689251439e-06 	 69
7.816061454689274e-06 	 73
9.774068393149815e-06 	 102
9.691374185231476e-06 	 113
9.928155557430608e-06 	 202
9.58444804097729e-06 	 386
7.985262582192972e-06 	 168
9.7761617650122e-06 	 420
9.081191630926332e-06 	 291
4.605910862019857e-05 	 176
9.601802371376641e-06 	 94
8.59049919429023e-06 	 103
9.701743632947196e-06 	 88
9.896544994360152e-06 	 99
9.405764917947042e-06 	 84
8.959339061113816e-06 	 95
8.573544807875843e-06 	 123
9.830937379087517e-06 	 130
9.922883121217431e-06 	 269
5.082042653115037e-06 	 385
7.467020980918608e-06 	 250
8.743957621177845e-06 	 298
9.17350123629986e-06 	 108
9.616722339191688e-06 	 175
8.905609858206589e-06 	 88
7.968382761411532e-06 	 108
7.118968315961447e-06 	 79
9.387292824765934e-06 	 79
9.690774299451608e-06 	 112
9.593729195213032e-06 	 121
9.19845871344932e-06 	 114
7.420196331357882e-06 	 152
8.642136220305927e-06 	 137
9.558642465506872e-06 	 141
8.95646183043946e-06 	 150
7.642557270184871e-06 	 163
8.915778929477268e-06 	 129
8.922018064494569e-06 	 217
8.410499127984412e-06 	 127
9.548942634450033e-06 	 134
9.109240109841366e-06 	 95
8.53316716944779e-06 	 102
9.092145867746562e-06 	 73
8.134386886042768e-06 	 93
9.93310324529951e-06 	 86
7.867315335183037e-06 	 89
7.986013390667345e-06 	 88
6.943844499228824e-06 	 96
8.707053995820058e-06 	 117
9.398651537209511e-06 	 168
9.031291545921587e-06 	 178
9.995108050093316e-06 	 179
7.152387924232999e-06 	 272
8.863920908144351e-05 	 337
8.33810852499191e-06 	 168
9.093767780038696e-06 	 451
8.892695014359738e-06 	 278
7.907260990644914e-06 	 342
7.718255613137962e-06 	 252
8.43365948435546e-06 	 391
8.640420666617756e-06 	 167
9.376814302359488e-06 	 190
9.919362795760274e-06 	 162
9.03148122272326e-06 	 268
9.68274210891223e-06 	 161
9.97424492264898e-06 	 151
8.103608618046279e-06 	 89
9.142984078327335e-06 	 88
9.821347476170661e-06 	 47
9.643155932588707e-06 	 48
9.294664423887331e-06 	 46
8.907477286408688e-06 	 47
9.760077464421902e-06 	 47
9.453819210347705e-06 	 44
8.646818744225334e-06 	 53
9.713775336883973e-06 	 54
9.37756459070075e-06 	 72
8.706039855141668e-06 	 80
6.635561158643076e-06 	 91
8.69305344174381e-06 	 120
9.687122866469737e-06 	 113
9.752038360339832e-06 	 132
9.803672689927767e-06 	 168
8.432834023745952e-06 	 237
7.67895774847066e-06 	 227
